1252,249,807,1136,247,761,23,1492,1508,1667,297,1516,1418,466,863,1197,699,1905,1290,1207,1130,476,1246,79,755,1551,528,472,1729,1392,1178,711,96,637,415,1321,1342,684,1249,1377,1993,587,1773,737,200,10,446,367,1136,1581
1292,89,1618,879,473,1877,1194,107,821,240,1494,904,560,1170,263,952,140,23,240,18,1096,410,985,1709,1469,991,1172,1036,236,371,1654,1753,764,177,1823,602,977,1568,1241,840,109,235,948,201,1642,1021,459,1161,674,1601
1229,1461,859,1218,612,1727,667,1922,809,600,1857,1870,1406,1084,473,36,1363,1959,1208,12,1338,1959,986,830,857,1821,1061,1697,889,585,1937,742,579,275,1871,1738,1470,1410,1173,1018,470,130,747,494,1776,694,920,558,36,348
1378,828,568,1229,1508,142,910,1756,666,1099,438,1069,57,1403,1299,1157,404,1651,1123,1793,1898,684,1205,527,1627,556,1125,1789,1352,1187,835,929,499,575,513,756,71,180,1856,1260,676,94,1641,1530,1518,1460,22,767,1276,1993
1914,926,1622,160,363,274,971,1353,375,1533,1484,444,903,1795,1290,772,1141,129,1197,1481,1722,847,723,887,30,1052,1624,1805,1047,1687,754,1595,1307,466,572,1768,1454,1675,1402,882,1613,299,250,773,1792,1761,97,63,1560,1067
171,1426,419,1330,559,594,1319,1976,1670,1761,1943,1759,536,162,1070,395,1592,1492,1949,717,1436,1769,1002,1744,653,1319,139,1496,1491,1659,883,35,705,1243,520,429,1734,1951,1840,1021,745,787,76,49,1507,1876,1033,309,396,184
422,1361,912,1171,1314,1745,345,781,81,1214,1303,1176,1265,287,497,1746,471,509,321,869,1266,899,392,750,286,1833,428,1670,1084,1535,375,1937,1656,1312,534,1735,364,380,696,1875,1358,644,745,1835,1901,1739,384,1270,869,115
112,1293,383,472,435,1810,354,1390,43,811,1185,1463,1570,1943,889,1076,77,417,191,1386,623,1084,1386,587,148,1041,219,686,804,806,1686,1302,1567,517,660,890,390,1882,346,37,1311,1147,463,235,1010,1376,1749,984,1529,729
558,1006,288,1068,557,73,1567,343,457,1121,202,272,383,1806,1976,245,1337,277,1271,161,1853,1941,19,1741,1686,540,1419,1313,1097,1411,1850,1930,1206,612,862,901,1106,78,543,1624,1354,873,1198,695,794,1769,1018,1022,245,1243
687,635,164,909,1405,113,955,408,1351,1713,1702,1725,262,1393,1156,14,1385,969,1343,1455,1560,1387,172,1836,5,1349,1638,1826,289,1511,1573,1678,535,1454,1889,200,1890,906,559,1126,373,866,1616,731,133,1554,672,840,166,1631
1259,658,368,946,1188,1723,10,276,1702,511,1750,1025,1791,1287,1978,1640,1966,91,772,1742,289,1580,1938,594,377,227,352,1597,1331,1076,71,337,1981,1056,374,1653,881,955,700,646,1268,1127,1348,1034,220,1068,290,1498,1169,1185
624,100,1260,122,75,1977,842,1603,1753,1182,400,1979,1031,1229,1489,1738,563,1221,985,96,559,1572,1359,1300,258,1983,92,693,1926,1822,718,1821,21,1973,56,1398,655,1876,1080,267,1,1579,156,358,1513,1527,802,537,1001,820
347,110,821,1135,1271,1064,1212,1499,1037,1008,1212,1325,790,439,1862,819,759,1023,1075,1323,1489,1445,1933,613,1308,1139,1023,1320,1442,95,140,1665,178,447,1192,1047,724,1743,161,783,347,659,1934,1439,593,641,620,1652,1112,12
562,1801,1477,1768,1083,1828,1351,1177,1862,1742,1895,1267,708,46,1979,1878,1931,737,567,1951,459,1874,1857,670,1227,473,478,1115,593,931,671,1020,1250,1149,476,81,1966,588,420,1185,1800,1486,659,481,669,521,1809,1583,1277,1472
977,36,197,1202,1551,1408,1389,147,25,690,1734,1739,1278,914,1934,66,1683,1049,1763,1573,248,1856,1756,133,29,1845,1765,1552,288,771,1704,362,123,1359,277,99,796,318,1886,138,378,833,1967,1509,1393,1830,976,1396,634,1569
1128,240,227,690,1202,1236,537,1418,846,1321,366,1137,631,522,1639,1582,1561,616,825,734,743,481,1457,906,925,1967,1932,1713,1741,1526,1138,524,1333,1563,1956,20,765,1826,518,425,387,732,1878,1148,1476,1002,1738,206,1274,1393
495,1391,737,1001,1505,1516,141,45,1383,1086,19,318,662,1904,924,85,640,618,709,920,1413,1631,1229,220,1288,1,1294,243,1433,686,125,1028,1282,52,1115,1434,141,770,955,1486,1673,379,1477,1063,1790,1174,1577,1768,120,1880
1504,706,315,455,725,1293,1073,712,1823,1319,46,1944,1436,1958,1312,10,432,1527,827,1263,909,637,1197,235,1667,1370,267,1400,1364,714,1227,1739,275,1417,771,639,1690,1042,1524,838,1091,1187,1215,665,686,1085,962,592,1189,1619
90,392,1955,303,114,1884,1834,308,968,1966,55,350,360,632,1839,446,422,1034,104,1716,1921,1808,786,1576,348,1071,1813,86,1655,1455,1368,1190,1242,1319,1551,1544,1647,597,1490,1869,340,1266,1156,1100,1468,1011,936,864,1250,1217
1971,142,1137,353,565,1572,745,1825,1055,1293,1956,346,1446,1348,1632,727,624,25,536,820,1664,526,692,812,406,922,1240,1629,1561,1021,762,136,220,1360,1925,425,1456,578,580,709,1580,562,1232,1809,1161,202,637,923,800,192
1172,1715,1336,1326,1022,542,578,451,288,949,1555,710,572,243,918,1007,1032,1138,809,679,522,28,1032,1336,1505,1377,1292,166,614,1344,153,541,492,1567,668,1126,1697,1401,675,92,1406,103,577,735,989,1576,1822,1588,848,890
343,1465,1541,218,796,1852,1190,249,1904,732,506,751,338,296,1097,1152,37,80,877,1295,1746,1626,917,1212,305,730,94,1138,86,119,800,327,1039,372,758,1516,1771,1182,236,1727,635,1749,1886,1702,1822,919,666,1355,265,854
294,319,132,420,206,331,718,946,863,1190,1428,1291,1993,1228,1618,671,1846,1467,1201,1075,1860,1432,949,405,442,1951,558,872,1410,85,607,1841,304,720,1766,120,1173,159,1721,597,1009,172,105,1468,286,1285,461,1698,928,869
1300,1121,828,751,367,249,114,1037,1534,352,1003,824,1509,480,596,1164,74,1397,398,125,369,399,1785,976,1029,951,1305,730,705,1893,1551,355,989,394,1944,863,1759,441,1153,1724,1771,652,300,136,91,1227,556,1220,838,71
653,834,25,379,69,668,669,849,35,348,1580,360,121,1622,723,1124,1233,1269,1648,1853,1679,1465,1957,1398,853,1663,367,875,1126,1196,967,978,248,1045,1179,927,371,1087,654,1767,1961,1268,731,637,1629,1959,806,1496,771,1170
1026,495,764,1081,1763,240,588,272,756,1770,1767,717,842,1704,1467,1756,511,553,42,1854,423,790,94,586,1964,562,1168,1445,1010,1316,1103,270,1064,663,1463,147,1224,1824,1431,1748,220,1050,1163,295,1612,1215,1468,1072,1868,476
1563,1688,619,1426,1846,948,1700,1671,1259,943,222,579,525,1754,494,722,1852,1108,184,478,1207,1953,1320,138,1739,1847,1627,881,1257,1647,784,1783,1022,484,1079,1920,1219,1369,526,1295,1334,1582,714,1695,1164,322,1732,647,1498,1105
180,1831,711,1342,191,1907,853,185,444,295,876,601,62,844,28,950,1792,1858,843,384,403,1689,1239,369,341,26,1848,743,1440,1701,1237,1848,1902,258,1120,1543,790,113,852,527,969,449,1314,438,1189,483,1301,1138,192,310
1508,1494,1813,639,1383,1483,1911,396,350,1769,363,183,1253,575,24,1151,1323,41,667,600,1729,79,1868,593,1678,1906,1823,1082,1504,1395,1459,1730,1192,1755,451,925,812,168,112,995,280,830,730,1687,1065,1856,1319,31,1297,768
1137,898,1503,1671,1078,1083,465,944,641,1932,1007,1298,1924,860,1902,1030,1201,567,562,1992,169,325,1648,1633,1859,1912,1705,446,1444,1441,1955,1809,1405,1405,1814,702,1648,1534,1320,918,629,1858,580,1251,1475,961,763,1570,1327,907
267,305,213,408,1482,247,1630,654,1910,1424,504,351,1565,1653,1405,1719,1914,360,799,548,856,1151,1729,790,1990,1022,255,1464,287,1066,257,1942,1576,1617,1140,218,453,865,384,367,8,1593,621,1002,1704,875,1475,1400,988,59
1277,1291,546,385,671,383,659,1935,1849,1459,585,1340,1493,704,1174,86,1527,148,1968,386,549,482,1588,1650,617,1657,1279,1114,1684,1752,152,240,1793,89,874,417,754,306,650,760,1096,671,400,1496,976,321,777,1556,1255,1926
307,30,449,1333,1431,74,1219,715,1305,1051,957,903,33,25,1251,385,712,228,870,672,94,950,1736,1229,32,304,897,373,1563,1096,1250,721,158,727,57,1083,1543,670,702,1706,437,920,1950,155,350,802,837,861,1792,1473
1329,848,1480,358,781,1339,1169,1209,1276,1981,113,1005,699,751,959,1736,1671,220,1669,616,1216,212,840,458,1822,757,1957,169,348,1465,1749,1846,666,1762,1232,1187,1573,1546,13,1187,185,1927,1337,1112,992,1658,134,1369,973,782
157,914,1576,136,1699,1373,277,988,1104,763,1855,1846,389,1543,470,1302,1814,1862,495,964,726,99,625,1349,436,983,963,1175,1199,564,1744,1335,561,1289,727,1539,1731,1010,1908,1771,1443,744,1593,1609,37,1724,1193,1468,1110,1740
581,548,1748,264,126,1148,874,285,792,1530,1681,398,1348,190,1398,1726,665,933,268,1560,1816,1005,406,1314,532,1528,562,1185,164,642,1663,903,1623,58,948,356,304,1981,1862,1397,1396,757,1744,1272,1657,684,1684,1440,254,805
1435,1237,1115,928,1606,1648,925,190,1384,1763,1373,1260,615,771,1288,702,1170,1542,450,1944,1047,610,1028,141,1223,278,453,1885,1689,1057,1274,508,335,880,407,1372,43,1849,1427,770,1121,148,1327,940,1375,1308,1983,1194,1166,1247
585,1172,1619,1531,12,222,1780,1354,1813,355,1475,481,1522,540,1667,233,1655,45,1112,608,1608,694,1788,238,1971,1075,1180,517,383,785,387,1057,1583,797,1916,937,201,1647,1233,1575,1209,995,1397,539,1783,1010,906,1538,1263,215
188,718,1901,1394,978,1590,1686,662,91,607,636,649,1948,1563,341,1387,1451,668,1323,1570,1753,1943,1763,493,741,993,556,43,1418,1576,1148,69,1705,393,229,1325,384,217,455,1389,636,328,1646,1721,89,429,895,615,248,1312
1394,1903,321,187,1888,294,1705,1576,824,1245,1573,1731,1081,618,169,421,1817,558,1488,575,1851,992,1407,221,716,1701,1934,1203,528,1877,1956,1019,1526,344,1778,1054,592,335,1581,1669,1261,681,1433,408,500,921,1546,447,1803,341
823,1487,1326,504,255,241,1865,231,981,972,1663,298,673,1748,1155,129,1951,884,392,1474,1050,1082,266,147,225,1989,1488,818,1484,1451,1758,1544,175,803,892,241,1286,129,1208,1054,1705,1267,754,1650,1635,1641,1458,1490,558,919
1263,1443,596,13,930,1521,1450,480,1038,547,635,566,1000,878,1726,97,1407,269,1021,335,1093,29,700,1360,309,1834,559,346,1849,758,841,514,996,958,1131,1245,1969,798,1817,1675,1787,296,430,492,646,1397,675,1275,104,177
241,599,162,901,761,1244,943,1826,1327,1870,1154,1867,339,1062,1223,879,1092,401,1065,329,1707,345,273,1835,1115,602,445,1182,1646,810,1666,761,1213,864,53,1466,115,1694,1974,841,1131,83,2,24,444,917,1777,126,705,1912
1722,29,1965,1866,150,1971,153,1827,766,1389,1411,324,664,958,280,499,980,1880,1205,1442,1905,1933,74,525,1093,452,1239,315,985,915,729,1522,54,1132,891,854,795,1538,808,1078,1813,1687,1544,6,1586,1771,516,108,289,400
475,1060,554,1876,1365,1037,1135,628,1576,1582,1961,1694,1179,884,571,185,1643,891,278,25,532,829,1952,1926,339,489,1086,1179,921,400,870,125,1162,314,1229,1088,34,1440,1548,1235,723,88,1181,729,190,1613,898,913,1852,1859
79,1894,264,1491,1521,1351,1132,103,88,409,1382,547,1566,169,1491,1549,886,510,1230,1619,1552,506,1389,1279,907,1974,77,333,1135,1735,961,1428,238,123,292,876,439,1861,845,1456,1542,136,1385,81,1376,1045,367,1291,440,459
1397,1899,1660,206,1407,188,1622,856,1877,423,684,605,1450,652,162,1268,1949,985,56,1225,1098,298,1479,1868,1750,86,171,29,1960,1596,1554,333,1670,664,1066,1812,914,298,1272,789,1017,1880,968,422,1276,1670,412,393,193,146
901,1795,417,1091,1701,523,1337,53,240,1446,151,1887,1034,1409,339,1054,18,1224,1390,165,798,1932,644,1953,1553,1603,1884,746,1862,1637,444,602,62,1893,913,244,1716,602,327,569,722,1729,1702,833,561,70,8,1360,1877,1113
773,1481,1527,793,801,1385,828,1505,328,504,1345,1575,432,1516,778,269,779,1873,1002,1614,429,1923,77,747,1742,1158,1205,159,1164,1606,1606,1775,26,121,1153,1340,650,521,1567,888,758,1527,781,1599,1942,1531,1150,972,206,311
621,531,1013,157,1432,1625,1187,1598,1074,114,1596,731,975,476,684,1052,1334,473,305,185,513,690,1388,1715,440,1156,586,1604,751,1111,1632,1362,771,620,25,47,1826,869,260,1327,1049,1719,26,1823,541,566,747,1590,1853,1137
770,1586,487,1154,383,1703,576,1420,1526,1528,766,1211,1010,270,762,1892,548,1386,1446,971,396,1672,1523,154,1728,548,740,1186,1383,1120,1816,636,1331,1288,1288,1694,1159,688,1723,530,788,848,1410,1506,1444,1561,1430,381,217,1231
1086,342,14,666,830,1766,1993,292,1128,1538,359,297,591,1557,115,1430,1908,954,619,1536,1674,1546,1807,300,1182,400,1692,784,469,1067,1672,472,109,801,420,1163,863,1978,1965,999,638,1108,286,682,776,1414,350,1896,132,358
1931,1876,964,248,190,1682,1555,412,540,1090,1579,719,985,1948,1028,650,1553,55,1461,1126,1546,1345,435,658,1116,1004,241,1639,133,1134,1787,1194,687,302,1315,1118,288,167,474,1035,878,423,986,808,803,1435,276,1293,318,1294
1470,1323,905,97,158,1031,1716,1713,743,1829,397,1626,806,1534,1727,1845,131,260,1122,510,310,612,333,454,1414,691,1617,1388,1349,480,24,953,43,900,1114,1195,1740,1554,1421,785,178,1790,839,564,1356,1005,1224,1553,960,171
1599,837,1927,1907,602,1896,1104,493,383,881,1004,1948,229,1920,144,1530,1200,12,1408,1993,730,1241,1900,186,529,1717,1888,1678,1058,1541,1757,1564,653,188,309,975,243,407,1529,635,272,491,1636,943,1889,357,409,1384,624,718
227,1697,1047,351,1884,822,1146,1686,1577,1869,806,801,760,427,33,276,1992,1420,880,1947,1257,1900,674,533,1622,1345,1130,192,1816,560,188,850,1794,530,1205,1884,515,499,1797,1186,715,804,204,567,167,1092,1676,1566,1318,924
1978,480,625,658,428,1097,1408,401,1513,507,464,675,994,1603,830,581,494,37,1663,398,753,88,1792,560,994,1371,1194,1832,1803,1280,1650,1509,1663,1164,745,1524,1318,883,724,1337,766,660,173,1378,1895,1442,181,1346,757,658
1784,1085,34,1261,863,552,1180,533,1097,24,530,376,700,1814,1774,596,234,611,557,1627,1307,1705,1312,872,1073,264,842,833,1313,876,1655,198,1767,1500,366,1757,1967,1256,886,1245,1252,313,1338,1029,868,1783,1946,515,1227,1218
218,63,715,1783,402,762,1766,690,1130,940,20,1085,1888,1625,369,659,1399,632,1729,132,1355,1292,903,1643,1846,1098,391,1455,115,1074,366,1745,1820,957,1208,823,479,262,59,1115,816,788,1456,403,29,912,1162,318,699,1341
1071,1555,899,1379,1983,1905,122,694,1176,490,81,456,1884,88,1466,1139,365,794,779,507,228,1833,1715,1892,581,392,1737,811,1394,1985,986,334,1094,1241,860,1034,25,1710,278,1607,23,1652,1655,1963,1731,670,691,1716,781,349
1055,84,297,1286,1140,1498,782,462,1958,264,963,1560,931,629,1438,422,580,123,332,539,344,773,372,1640,1007,641,1139,1453,1118,290,193,469,1690,1480,440,957,180,1321,84,1603,841,760,904,174,471,257,1821,727,1044,314
946,1613,767,868,1453,1592,1620,569,1256,945,1262,1305,1457,54,1068,1242,709,1907,1623,610,1196,1158,1853,1545,541,36,1427,1110,1116,1055,1727,1230,1609,1458,661,1890,1889,1235,1393,969,1449,1349,832,251,1261,595,1827,159,451,1550
1915,125,515,1075,921,801,645,303,222,1583,761,1779,1032,1274,749,1216,1221,1957,19,1660,175,673,1326,714,99,288,979,500,192,613,1114,1109,1300,1012,236,1004,1029,1466,1831,700,162,987,1868,1220,1681,436,1909,372,1151,1761
1750,98,862,1083,632,828,1114,1395,1432,536,1735,1809,1311,508,8,1142,736,1323,192,1534,191,578,373,1041,1984,1368,1821,1690,563,1627,286,336,403,1593,1721,1318,1390,1314,1179,552,818,1743,723,809,1096,1369,739,232,315,1255
1780,1639,908,1039,918,1725,1160,1512,262,4,1158,504,799,1945,1216,1276,967,987,1365,937,1360,1743,1689,1136,889,246,463,1298,970,1755,1679,1347,1051,784,613,1241,317,360,438,1594,689,1072,840,692,1834,1032,755,205,1031,1757
1070,798,1590,65,420,243,1970,1012,482,487,680,436,1926,805,908,1126,67,1674,1372,365,145,1002,1184,1978,552,193,480,562,1632,805,649,7,232,772,1336,1168,176,1544,1183,1109,143,1304,657,445,321,1943,1751,1007,129,1323
1402,1020,278,818,1740,1355,369,359,147,184,432,499,1911,562,1594,1288,1776,454,1254,1285,1143,492,685,584,803,567,1672,705,1613,1518,1735,1131,82,69,1852,734,953,600,1992,1821,1527,1939,554,1214,1070,526,1128,1895,1552,101
219,9,1852,404,957,54,295,1405,1674,716,489,1459,820,449,1503,655,1622,1326,304,375,1455,72,164,622,1740,621,919,162,412,289,280,357,351,889,741,221,1849,1808,1744,1268,131,1081,620,659,403,1000,10,856,1671,1395
452,696,1334,320,269,1531,1658,1752,813,1277,1969,246,111,81,1331,1608,185,280,12,1281,605,30,1696,25,727,55,240,1315,1446,981,1810,358,1063,794,587,1152,1208,1232,903,588,857,1436,1887,1597,370,898,1307,423,462,51
172,1976,1868,403,1026,509,1054,1254,930,1544,190,1389,1216,1493,1956,1543,1212,636,1052,756,1979,363,345,1446,1048,1746,1584,702,1485,638,1528,699,1721,456,1028,1019,1753,266,562,564,1941,156,1092,1935,150,1067,693,332,860,675
1127,1208,326,1230,1677,1317,1777,221,947,300,176,895,1501,1396,1583,1763,643,394,762,557,1567,1655,1778,1736,152,1291,326,1702,1184,1848,521,1741,893,239,1334,1005,721,1925,1218,500,660,1086,1010,908,1863,901,988,1821,189,1865
1876,1974,697,1900,1439,120,261,1414,1115,1526,1467,425,941,1087,727,838,1273,334,935,1805,944,1361,1626,1535,290,1248,779,1677,1986,606,1918,529,423,657,637,1651,862,1161,1016,997,671,550,1766,724,1250,29,1146,619,1896,442
1828,960,749,1553,413,1841,424,1124,790,1811,710,900,1030,134,1023,69,743,1165,897,1543,915,374,505,1310,299,309,182,513,1723,709,1813,212,500,1237,1705,166,1123,368,454,312,490,198,296,1393,1235,1528,357,595,1267,695
1589,1793,281,1283,834,117,364,835,1604,1142,605,810,1295,1695,1014,1579,690,733,850,1005,470,1820,516,165,1638,1685,1775,1335,546,1123,630,1332,297,1366,1539,1314,1034,1765,836,1808,552,846,1441,1614,419,536,1061,1100,651,1045
930,1364,32,275,601,440,33,774,220,1240,628,613,1719,1940,638,732,1783,20,1119,1531,154,1521,212,666,1147,1646,1478,1642,1323,321,233,1144,655,1581,798,953,1923,408,549,1151,415,1892,783,61,818,779,894,176,1446,1380
689,684,1685,1179,900,1445,896,933,1385,1436,1123,1398,1757,1200,1932,1791,132,709,934,998,1219,338,957,820,23,461,78,1108,755,369,631,324,463,1102,203,275,1427,60,1537,1970,1839,1053,455,1415,1413,261,414,141,1387,680
1352,1158,1587,678,1937,1093,716,1626,1212,1513,1466,1022,823,974,1828,115,1121,880,1012,669,1625,1275,1409,395,478,1135,728,180,1493,1993,1294,943,838,189,1537,1027,411,1727,1274,1759,1837,1024,1460,1950,654,1973,404,1745,1300,1356
1711,92,1418,67,235,659,1232,1513,1332,1378,1376,423,1905,899,449,913,700,1962,1582,648,1867,808,648,472,463,1650,1446,908,1017,536,451,1157,1728,63,207,1297,1878,1437,1803,505,79,385,1169,132,439,842,963,69,985,102
351,761,1905,1065,1103,1860,249,1635,754,1701,1500,443,47,248,274,50,104,727,845,192,280,21,1438,1664,1569,676,1386,714,584,836,588,1570,1573,1147,1707,1936,1714,24,104,514,1666,1710,1912,1619,1185,127,1745,1803,1794,416
1577,634,742,1142,1163,1855,1368,120,1207,878,1759,285,156,1739,161,1904,1304,145,657,1008,1400,1804,1758,1790,1210,1125,1538,401,291,1220,1397,1697,1443,1972,472,1684,800,1453,789,1903,872,1033,774,1562,162,1693,1494,881,44,1840
988,561,881,6,1181,210,1609,1656,1260,1502,1239,214,1799,578,477,312,1370,1332,1272,724,677,120,337,1361,913,1015,853,1381,98,1147,823,1915,587,1948,255,447,228,1846,1476,1423,261,284,534,1671,1042,84,1595,1573,918,1036
100,566,589,154,189,1900,1616,1284,1211,181,57,688,1900,1678,474,723,1061,461,5,595,1720,1426,456,961,1283,1913,312,871,1742,668,1743,274,1233,705,1211,1358,512,765,1737,804,212,925,100,1923,284,1370,619,1874,1473,176
399,409,1967,1236,819,1100,1327,1404,413,242,116,1352,1074,1504,1617,170,1802,494,532,888,1314,295,799,1285,1525,206,1423,568,193,1161,1425,1598,1855,539,1,427,1110,816,1642,390,422,1160,766,1494,713,336,205,254,198,1358
376,1928,796,1199,1042,915,218,73,775,1101,600,1815,683,117,1596,1768,1175,1154,757,798,491,50,430,1708,648,814,1310,1814,492,1053,1467,970,1953,800,1689,513,1337,965,535,1132,518,1074,403,748,652,757,512,1763,849,458
1151,1798,583,596,1055,999,1669,564,1284,572,633,1046,515,447,1743,1199,1368,1669,874,203,1752,905,376,1540,918,522,411,968,1071,1892,311,1110,1161,462,904,960,1963,476,307,358,706,159,1694,1293,1555,1349,685,1579,389,815
353,235,1933,241,463,1608,1854,1293,534,80,236,1391,724,686,1740,379,49,197,463,1095,588,696,559,986,334,997,585,387,661,1181,430,1588,1061,250,1348,924,560,694,576,1707,431,1915,1503,772,838,1937,1810,1011,1053,1121
1133,1135,1731,1034,301,1859,283,1342,687,1059,1313,1334,815,43,1217,1692,1554,225,1911,1786,430,787,1482,272,1430,83,1872,1459,1014,393,890,693,783,1898,819,683,966,763,433,1568,1233,419,1890,1338,340,148,1966,1448,1381,93
854,1622,381,741,1369,192,1078,1586,1123,1855,409,447,630,1913,42,784,540,792,730,44,812,263,519,1769,961,1881,734,337,938,1489,38,1490,1154,1902,1152,724,1730,1905,239,380,1502,3,516,1458,823,1900,193,1549,1869,1658
787,892,1620,1097,429,268,1936,288,1861,551,1623,337,148,1560,1148,1685,353,1482,1875,293,1240,187,1074,1889,313,856,193,98,1919,1778,498,97,1060,293,1085,1294,616,1108,1608,224,209,1925,1225,1525,1340,1252,260,811,1916,285
1051,580,395,1166,1891,1780,562,961,1498,771,1211,1573,711,1058,744,1865,17,384,862,1209,1648,1791,580,1911,1823,1728,1406,1736,36,917,1723,1149,608,1604,1145,1940,1043,1700,1725,1701,1517,1752,727,157,1228,267,1554,452,145,1555
